GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS311932766,2015-04-24 14:18:25,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,,,ATTU ISLAND,L3572471,P,52.8225788,173.1562901,1986-05-20,,obsr300268,S22924301,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427317238,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1987-05-29,,obsr50553,S31397616,Historical,P62,EBIRD,,,,,1,,0,1,0,,"Henderson Marsh, Peaceful River mouth, Navytown",
URN:CornellLabOfOrnithology:EBIRD:OBS66767218,2024-10-24 17:02:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1987-05-21,,obsr178425,S4782853,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS422125228,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1987-05-29,,obsr506449,S31002536,Historical,P62,EBIRD,,,,40,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS480048784,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1987-05-27,,obsr884979,S35531960,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2087539986,2024-10-22 17:02:21,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_26053,,,,St. Paul Island--Webster Lake and vicinity,L1522998,H,57.2349815,-170.1144695,1987-05-17,,obsr4852642,S170052300,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS479926640,2024-10-24 14:48:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1987-05-20,,obsr884979,S35522873,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2085498040,2024-10-23 15:21:12,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_26053,,,,St. Paul Island--Webster Lake and vicinity,L1522998,H,57.2349815,-170.1144695,1987-05-15,,obsr4852642,S169973538,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS424602230,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1987-06-20,,obsr190782,S31187662,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767611,2024-10-23 16:16:14,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1987-06-04,,obsr178425,S4782895,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1353840990,2024-04-06 22:20:49,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31161|US-AK_4493,1,,,St. George Island,L599648,H,56.5776409,-169.6069336,1987-06-07,,obsr425850,S103838694,Historical,P62,EBIRD,,,,16,1,,0,1,0,,"Field Guides 1987 Alaska tour, Part 1, guided by Bret Whitney & Dave Stejskal.  After a nice breakfast @ 0700, we headed out in 2 vehicles to the breeding cliffs on the n.e. corner of the island.  Packed a lunch and planned to be out most of the day.  Greg took us to a Northern Fur Seal colony with a walkway & blind and gave the group a brief lecture on the seals.  We parked where the dirt road dead ends and headed first south to the top of a ridge and then east to the breeding cliffs.  Spectacular sight!  Walked out to Tolstoi Point and then headed back to cars @ 1600.  After 1800 supper, some of us went out to Staryartiel Point – historic site of 1st settlement on St. George (ca. 250 years old).  The road to this spot goes due west at the first major curve to south past the airport on the man road.  Went on to check Govorushka Lake from road and then to the harbor briefly to chase a Tringa, sp. (probably WOSA) that flushed from marshy area at Govorushka.  Called it quits @ 2300.",
URN:CornellLabOfOrnithology:EBIRD:OBS1353841562,2024-04-06 22:20:49,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31161|US-AK_4493,1,,,St. George Island,L599648,H,56.5776409,-169.6069336,1987-06-08,,obsr425850,S103840078,Historical,P62,EBIRD,,,,16,1,,0,1,0,,"Field Guides 1987 Alaska I Part 1 tour, guided by Bret Whitney & Dave Stejskal.  Woke up to west winds and light showers. After breakfast and loading cars, started to drive out of town but were stopped by 2 Tringa sandpipers that flushed from the side of the road.  Watched both trying to fly into the wind when one doubled back and landed in a grassy wet area on west side of town.  After much searching, found that our bird was a WOSA.  Everyone got great looks and then 2nd Wood Sand flew in.  My first taste of vagrant hunting in Alaska.  After excitement died down, we continued on to Bear Lake at the end of the airstrip, checking all likely puddles and wet spots, as well as Upper Lake above town along the way.  When we arrived at Bear Lake, Greg & I went to check smaller pond south of Bear Lake and flushed a male TUDU, which everyone saw fly over.  Checked a few overlooks between the airstrip and Staryartiel looking for TUDU & YBLO.  Drove past Govorushka and up to dump and abandoned vehicles to check for vagrant landbirds.  Continued on to harbor w/o much luck and with a lot of rain.  Checked Staryartiel, Govorushka, and Zapadni Beach & ponds later w/o much luck.  Cumulative list for our day on St. George Island.",Govorushka Lake
URN:CornellLabOfOrnithology:EBIRD:OBS1353827403,2024-10-22 16:29:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31161|US-AK_4493,1,,,St. George Island,L599648,H,56.5776409,-169.6069336,1987-06-06,,obsr425850,S103837910,Historical,P62,EBIRD,,,,16,1,,0,1,0,,"Field Guides 1987 Alaska tour, Part 1, guided by Bret Whitney & Dave Stejskal.  Had breakfast at Captain Cook's @ 0630, loaded up taxis, and headed to Peninusla Airways to catch 2 planes to St. George I. in Bering Sea.  Flight scheduled to leave @ 0900.  Birded briefly around Lake Hood outside Peninsula Airways office.  Stopped in King Salmon to refuel (brief stop) and then headed to St. George.  Flew over St. Paul and arrived at St. George ca. lunchtime.  Met at airstrip by Greg McGlashan and drove to St. George Hotel where we checked in and grabbed a quick sandwich.  Put everyone in one 15-pax van (too cramped).  Drove first out to Govorushka Lake on the road that bisects the island (past airstrip) and ends at Zapadni Bay on south side of the island.  Went back to the hotel @ 1830 (dinner scheduled for 1800).  Met Suzie (cook) & Sonny (Suzie's son).  Had our only halibut meal of the stay here (halibut pie).  After supper, most of us went up to Upper Lake above town and a few continued on to Seal Lake east of town (dirt road leads to it), and then walked back through town hoping to spot a vagrant.  Called it quits @ 2230.",on ridge above Upper Lake
URN:CornellLabOfOrnithology:EBIRD:OBS427322749,2024-10-23 15:48:42,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1987-06-02,,obsr50553,S31397958,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1763685370,2024-04-12 15:14:24,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31161|US-AK_4493,1,,,"US-AK, St. George Island, Ulakaia Ridge",L25322594,P,56.58603,-169.56032,1987-06-16,8:00:00,obsr3841237,S142073882,Stationary,P21,EBIRD,60,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1763788328,2023-11-26 14:36:33,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31161|US-AK_4493,,,,"US-AK, St. George Island",L25322359,P,56.603216,-169.547695,1987-08-10,8:00:00,obsr3841237,S142087219,Stationary,P21,EBIRD,30,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1763791075,2023-11-26 14:52:41,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31161|US-AK_4493,1,,,"US-AK, St. George Island, Lake Govorushka",L25326076,P,56.5864,-169.62371,1987-08-14,14:00:00,obsr3841237,S142087995,Stationary,P21,EBIRD,60,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS136621791,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1988-05-20,6:00:00,obsr288756,S9623985,Incidental,P20,EBIRD,,,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS242115790,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1988-05-16,,obsr246033,S17629995,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"It snowed on and off all day.  I didn't get any lifers today, but we did see some fairly good birds.  We also had a lot of Sea Otters -- 40 in one raft.  They are a lot of fun to watch.  The following list is of new birds we saw today.",
URN:CornellLabOfOrnithology:EBIRD:OBS1215014851,2022-12-26 14:59:02,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,,,Attu Island--Runway Ponds,L5323377,H,52.8266242,173.1529856,1988-05-16,18:30:00,obsr293290,S93004659,Historical,P62,EBIRD,,,,,0,,0,1,0,,"Attour group, near south Hanger",
URN:CornellLabOfOrnithology:EBIRD:OBS136572737,2024-10-23 15:00:52,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1988-05-17,6:00:00,obsr288756,S9620035,Incidental,P20,EBIRD,,,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS136572559,2024-10-24 14:34:20,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1988-05-16,6:00:00,obsr288756,S9620025,Incidental,P20,EBIRD,,,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS773339781,2024-04-26 7:26:06,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,"Male, Adult (1)",United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1988-05-17,,obsr137273,S57246873,Historical,P62,EBIRD,,,,10,1,,0,1,0,,Gorgeous day -- sweater weather.,
URN:CornellLabOfOrnithology:EBIRD:OBS448467118,2024-09-24 23:10:07,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Attu Island,L5139900,P,52.8439727,173.1913691,1988-05-14,8:00:00,obsr428700,S32965956,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS773369809,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1988-06-07,,obsr137273,S57248970,Historical,P62,EBIRD,,,,1,1,,0,1,0,,Day began with breezy north wind. Crazy day. Go to Kingfisher Creek until Black-tailed Godwit found at Murder Point. Spend late afternoon until evening chasing Far Eastern Curlew at Alexai. Got back at 11:10PM....,
URN:CornellLabOfOrnithology:EBIRD:OBS145681653,2022-02-10 6:02:20,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1989-05-17,8:00:00,obsr293781,S10257136,Traveling,P22,EBIRD,600,14.484,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS222381345,2024-10-24 14:42:52,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1989-06-16,9:00:00,obsr340851,S16055745,Traveling,P22,EBIRD,480,16.093,,2,1,,0,1,0,,,immature
URN:CornellLabOfOrnithology:EBIRD:OBS175067436,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1989-06-13,,obsr129187,S12481077,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,; ; -----; ; ; ; ; eBird
URN:CornellLabOfOrnithology:EBIRD:OBS54702009,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1989-06-13,,obsr131036,S3924580,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS222377477,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1989-06-08,9:00:00,obsr340851,S16055401,Traveling,P22,EBIRD,480,32.187,,3,1,,0,1,0,,,flying over village
URN:CornellLabOfOrnithology:EBIRD:OBS370530207,2022-07-29 10:36:45,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1990-05-25,9:00:00,obsr43922,S27272044,Traveling,P22,EBIRD,240,9.656,,40,1,,0,1,0,,attour,
URN:CornellLabOfOrnithology:EBIRD:OBS659879095,2018-09-23 22:13:36,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,,,Attu (general),L7953983,P,52.8316807,173.177663,1990-05-21,,obsr769632,S48700713,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,Alexi Point
URN:CornellLabOfOrnithology:EBIRD:OBS659879370,2018-09-24 17:48:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,,,Attu (general),L7953983,P,52.8316807,173.177663,1990-06-02,,obsr769632,S48700729,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,in pass from Hend. to Massacre by Jap. monument
URN:CornellLabOfOrnithology:EBIRD:OBS927173514,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1991-05-22,,obsr291600,S69354533,Incidental,P20,EBIRD,,,,65,0,,0,1,0,,"Update life list. Birded with Attour, Inc. Location of species not recorded.",
URN:CornellLabOfOrnithology:EBIRD:OBS340196573,2024-12-01 13:32:26,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1991-05-22,,obsr236938,S24880967,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS179776218,2014-02-26 23:42:29,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Attu Island,L1919543,P,52.8131381,173.1596375,1991-05-22,9:15:00,obsr205868,S12855969,Traveling,P22,EBIRD,600,9.656,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS530252119,2018-08-02 18:49:10,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,"Male, Adult (1)",United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,,,Attu - Many Locations,L6243042,P,52.8292691,173.1814599,1992-06-03,,obsr121378,S39005663,Historical,P62,EBIRD,,,,,1,,0,1,0,,"Attour: Trip Leaders were Steve Heinl (his first stint with Attours), Pete Isleib, Noble Proctor, and Jerry Rosenband. Light winds from the north with a few periods of light rain. We hiked the 15 mi. round trip to the Temnac Valley for the White-tailed Eagle, but she was not there. There were a few snow fields we had to hike over. The valley was wide with many gravel bars.",
URN:CornellLabOfOrnithology:EBIRD:OBS2442831990,2024-09-06 20:02:02,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1992-06-16,,obsr436254,S194200126,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,"/AKPI Close enough for good photos, right on the edge of Town!"
URN:CornellLabOfOrnithology:EBIRD:OBS410231643,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1993-06-03,16:00:00,obsr30312,S30105754,Traveling,P22,EBIRD,180,1.609,,5,1,,0,1,0,,"With Al & Gwen Smalley, David & Nancy Pearson, C. Cummins.  South end of island.  Blowing fog, low overcast; E/20; 40-45.",
URN:CornellLabOfOrnithology:EBIRD:OBS602279588,2018-04-19 19:50:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,"Male, Adult (1)",United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,USFWS_292,,St. Paul Island--Antone Lake and vicinity,L1523017,H,57.1536139,-170.3452098,1993-06-04,8:00:00,obsr543209,S44735394,Historical,P62,EBIRD,480,,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS56669870,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1993-06-04,5:30:00,obsr30312,S4093270,Traveling,P22,EBIRD,675,12.874,,6,1,,0,1,0,,"with C. Cummins, David & Nancy Pearson, Al & Gwen Smalley. Mostly cloudy, 45-50, E/5-15",
URN:CornellLabOfOrnithology:EBIRD:OBS175067695,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1993-06-04,,obsr129187,S12481184,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,; ; -----; ; ; ; ; SPIT
URN:CornellLabOfOrnithology:EBIRD:OBS2334570628,2024-07-24 7:04:23,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1993-06-01,,obsr1788495,S188230863,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2442831501,2024-09-06 20:02:00,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1993-06-04,,obsr436254,S194200086,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,/AKPI Male at Antone Lake.
URN:CornellLabOfOrnithology:EBIRD:OBS1645922359,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1993-06-04,,obsr3564577,S129999001,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1873268180,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1993-07-02,,obsr549625,S154266522,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
